Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$15.64,0.60,3.989%,32035709.00,United States,,9312,Finance,Investment Managers
AAU,Almaden Minerals Ltd. Common Shares,$0.4264,-0.0151,-3.42%,58511208.00,Canada,2015,267484,Basic Industries,Precious Metals
ACU,Acme United Corporation. Common Stock,$40.36,0.29,0.724%,140595150.00,United States,1988,19166,Consumer Durables,Home Furnishings
ACY,AeroCentury Corp. Common Stock,$23.00,-4.18,-15.379%,35555332.00,United States,,432388,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.103%,139725000.00,United States,2021,205,,
AE,Adams Resources & Energy Inc. Common Stock,$26.01,-0.3925,-1.487%,110568900.00,United States,,5892,Energy,Oilfield Services/Equipment
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.83,-0.085,-0.953%,448138200.00,United States,,19247,Finance,Finance/Investors Services
AGE,AgeX Therapeutics Inc. Common Stock,$1.29,-0.06,-4.444%,48936264.00,,2018,81606,Health Care,Major Pharmaceuticals
AIM,AIM ImmunoTech Inc. Common Stock,$2.01,-0.06,-2.899%,79776924.00,United States,,229653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$16.60,0.00,0.00%,49960074.00,United States,2014,6428,Consumer Services,Professional Services
AIRI,Air Industries Group Common Stock,$1.23,-0.03,-2.381%,39406183.00,United States,,305722,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$1.62,-0.0444,-2.668%,37781794.00,China,,20504,Miscellaneous,Service to the Health Industry
AMPE,Ampio Pharmaceuticals Inc.,$1.51,0.06,4.138%,297239190.00,United States,,1945772,Health Care,Major Pharmaceuticals
AMS,American Shared Hospital Services Common Stock,$2.61,0.00,0.00%,15140610.00,United States,,95072,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$39.59,-2.91,-6.847%,320701566.00,United States,2020,663830,Consumer Durables,Specialty Chemicals
APT,Alpha Pro Tech Ltd. Common Stock,$8.80,0.28,3.286%,117323809.00,Canada,,1744267,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.82,-0.11,-2.799%,95272488.00,United States,,11054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.03,0.00,0.00%,103894085.00,Canada,,500057,,
ASXC,Asensus Surgical Inc. Common Stock,$2.42,0.06,2.542%,564394380.00,United States,,6508777,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.92,-0.02,-0.288%,147612693.00,United States,,62226,Health Care,Major Pharmaceuticals
AUMN,Golden Minerals Company Common Stock,$0.4915,-0.017,-3.343%,79853814.00,United States,,643613,,
AWX,Avalon Holdings Corporation Common Stock,$4.75,-0.02,-0.419%,18522297.00,United States,,189379,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$2.02,-0.09,-4.265%,304378092.00,Canada,,561706,Basic Industries,Precious Metals
BATL,Battalion Oil Corporation Common Stock,$12.525,-0.285,-2.225%,203751652.00,,,6190,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$31.0751,0.0051,0.016%,171465752.00,United States,,13633,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.6401,0.0101,0.039%,,United States,,1216,,
BDL,Flanigan's Enterprises Inc. Common Stock,$29.50,0.20,0.683%,54830087.00,United States,,9807,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.54,0.25,19.38%,18419178.00,United States,,6641199,Capital Goods,Industrial Machinery/Components
BGI,Birks Group Inc. Common Stock,$2.84,0.01,0.353%,52054198.00,Canada,,161475,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.52,0.19,0.671%,427295909.00,United States,,25458,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$3.25,0.05,1.563%,54553593.00,United States,,34920,Technology,Radio And Television Broadcasting And Communications Equipment
BMTX,BM Technologies Inc. Common Stock,$11.08,0.14,1.28%,135180188.00,,2018,180184,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.53,0.24,1.388%,329113602.00,,,34316,Finance,Major Banks
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$12.64,-0.14,-1.095%,374514162.00,,2014,259430,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.6332,0.0232,0.091%,,,,1922,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.54,0.05,0.196%,,,,2300,,
BRN,Barnwell Industries Inc. Common Stock,$2.32,0.05,2.203%,19203011.00,United States,,105667,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.87,-0.05,-1.276%,4071041581.00,Canada,,6720251,Basic Industries,Precious Metals
BTN,Ballantyne Strong Inc. Common Stock,$3.81,-0.02,-0.522%,69728883.00,United States,,27913,Miscellaneous,Industrial Machinery/Components
BTTR,Better Choice Company Inc. Common Stock,$4.00,0.00,0.00%,118339980.00,,2021,33540,Consumer Non-Durables,Food Distributors
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$11.40,-0.05,-0.437%,589717577.00,United States,,451397,Health Care,Major Pharmaceuticals
BWL/A,Bowl America Inc.,$9.025,-0.025,-0.276%,,United States,,513,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.12,0.00,0.00%,36446071.00,Israel,,63880,Health Care,Major Pharmaceuticals
CCF,Chase Corporation Common Stock,$115.64,1.69,1.483%,1092711039.00,United States,,10438,Basic Industries,Paints/Coatings
CDOR,Condor Hospitality Trust Inc. Common Stock,$6.13,0.30,5.146%,79395454.00,United States,,4811,Consumer Services,Real Estate Investment Trusts
CEI,Camber Energy Inc. Common Stock,$0.4606,-0.0144,-3.032%,47992353.00,United States,,11848293,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$42.30,0.27,0.642%,1109969047.00,United States,,23443,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$14.02,0.03,0.214%,100012722.00,United States,1999,26116,Finance,Finance/Investors Services
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.05,0.00,0.00%,108321965.00,,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares,$9.65,0.2203,2.336%,115163100.00,,2021,66699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.49,0.03,0.867%,182544202.00,United States,,812549,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$20.99,0.34,1.646%,260394740.00,United States,1998,63502,Miscellaneous,Diversified Manufacture
CKX,CKX Lands Inc. Common Stock,$11.65,-0.396,-3.287%,22630067.00,United States,,347,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$12.29,0.10,0.82%,954594226.00,United States,1987,910180,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.94,-0.28,-2.291%,144698747.00,Canada,,38756,Basic Industries,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$15.14,1.00,7.072%,128454982.00,United States,,221124,Consumer Durables,Electronic Components
COHN,Cohen & Company Inc.,$20.08,-0.05,-0.248%,32615723.00,United States,,102977,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.8603,-0.0197,-2.239%,37491493.00,China,,496386,Health Care,Major Pharmaceuticals
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$39.04,-0.96,-2.40%,18896184642.00,United States,2007,209162,Public Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.88,0.11,0.935%,487598063.00,United States,,481237,Finance,Finance/Investors Services
CTEK,CynergisTek Inc. Common Stock,$2.07,-0.01,-0.481%,25089845.00,United States,2017,130577,Technology,Retail: Computer Software & Peripheral Equipment
CVM,Cel-Sci Corporation Common Stock,$9.17,-0.08,-0.865%,391917226.00,United States,,1945974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$26.64,0.1401,0.529%,25737756.00,United States,,976,Consumer Non-Durables,Industrial Specialties
CVU,CPI Aerostructures Inc. Common Stock,$3.32,-0.04,-1.19%,40604553.00,United States,,14063,Capital Goods,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$2.74,-0.02,-0.725%,431425097.00,,,847043,,
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.52,0.00,0.00%,260838653.00,United States,1998,277757,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$170.20,-1.81,-1.052%,93843004.00,United States,,3090,Consumer Non-Durables,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$33.24,0.70,2.151%,231837698.00,United States,,33872,Consumer Non-Durables,Department/Specialty Retail Stores
DMF,BNY Mellon Municipal Income Inc. Common Stock,$9.50,0.03,0.317%,197144067.00,United States,1988,36635,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.10,0.00,0.00%,885395974.00,Canada,,3073870,Basic Industries,Other Metals and Minerals
DPW,Ault Global Holdings Inc. Common Stock,$2.49,0.05,2.049%,123938600.00,United States,,2581435,Capital Goods,Industrial Machinery/Components
DSS,Document Security Systems Inc. Common Stock,$1.32,-0.03,-2.222%,89219189.00,United States,,548561,Consumer Services,Recreational Products/Toys
