Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
AACG,ATA Creativity Global American Depositary Shares,$2.86,-0.01,-0.348%,90665398.00,China,,31263,Miscellaneous,Service to the Health Industry;
AAL,American Airlines Group Inc. Common Stock,$21.02,0.11,0.526%,13609563608.00,United States,,28254416,Transportation,Air Freight/Delivery Services;
AAME,Atlantic American Corporation Common Stock,$4.53,0.29,6.84%,92483492.00,United States,,28547,Finance,Life Insurance;
AAOI,Applied Optoelectronics Inc. Common Stock,$7.15,-0.55,-7.143%,192063929.00,United States,2013,1627372,Technology,Semiconductors;
AAON,AAON Inc. Common Stock,$67.25,4.02,6.358%,3526264981.00,United States,,214845,Capital Goods,Industrial Machinery/Components;
AAPL,Apple Inc. Common Stock,$146.14,-0.70,-0.477%,2533678867600.00,United States,1980,54087029,Technology,Computer Manufacturing;
AATC,Autoscope Technologies Corporation Common Stock,$6.79,-0.17,-2.443%,36355948.00,United States,,38427,Capital Goods,Industrial Machinery/Components;
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$72.87,2.35,3.332%,2113872349.00,United States,,438396,Transportation,Transportation Services;
ABCB,Ameris Bancorp Common Stock,$50.16,1.00,2.034%,3499523203.00,United States,1994,405481,Finance,Major Banks;
ABCL,AbCellera Biologics Inc. Common Shares,$14.97,-0.64,-4.10%,4055760543.00,Canada,2020,1634515,,;
ABCM,Abcam plc American Depositary Shares,$20.40,0.90,4.615%,4626019362.00,United Kingdom,2020,158527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ABEO,Abeona Therapeutics Inc. Common Stock,$1.29,0.01,0.781%,130582848.00,United States,,632033,Health Care,Major Pharmaceuticals;
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0.01,0.103%,188492363.00,United States,2021,1751,Finance,Business Services;
ABIO,ARCA biopharma Inc. Common Stock,$3.11,0.01,0.323%,44815545.00,United States,,161194,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ABMD,ABIOMED Inc. Common Stock,$345.88,-2.98,-0.854%,15683913381.00,United States,,238119,Health Care,Medical/Dental Instruments;
ABNB,Airbnb Inc. Class A Common Stock,$149.99,-0.33,-0.22%,89453887060.00,United States,2020,4039852,Finance,Diversified Commercial Services;
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.01,0.02,0.133%,580163443.00,United States,2021,76923,,;
