Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
A,Agilent Technologies Inc. Common Stock,$155.70,0.66,0.426%,47246110133.00,United States,1999,1209255,Capital Goods,Electrical Products;
AA,Alcoa Corporation Common Stock ,$40.71,1.96,5.058%,7607321211.00,,2016,6141478,Basic Industries,Aluminum;
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.06,0.618%,1221250000.00,,2021,96954,Finance,Business Services;
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,0.06,1.579%,129237359.00,United States,,178809,Finance,Finance/Investors Services;
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.075,-0.0558,-0.222%,,United States,,184,,;
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.00,-0.233,-0.923%,,United States,,1850,,;
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.77,0.01,0.04%,0.00,United States,,31330,,;
AAN,Aarons Holdings Company Inc. Common Stock ,$27.65,-0.31,-1.109%,903396422.00,United States,2020,135711,Technology,Diversified Commercial Services;
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$205.72,-0.62,-0.30%,13462084336.00,United States,,521438,Consumer Services,Other Specialty Stores;
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.66,0.00,0.00%,483000000.00,,2021,10178,Finance,Business Services;
AAT,American Assets Trust Inc. Common Stock,$37.93,0.33,0.878%,2293705425.00,United States,2011,218454,Consumer Services,Real Estate Investment Trusts;
AB,AllianceBernstein Holding L.P.  Units,$49.98,-0.76,-1.498%,4983446124.00,United States,,200369,Finance,Investment Managers;
ABB,ABB Ltd Common Stock,$36.98,-0.31,-0.831%,74181880000.00,Switzerland,,1126254,Consumer Durables,Electrical Products;
ABBV,AbbVie Inc. Common Stock,$114.45,-0.67,-0.582%,202253239637.00,United States,2012,5337367,Health Care,Major Pharmaceuticals;
ABC,AmerisourceBergen Corporation Common Stock,$120.64,-1.25,-1.026%,25022028899.00,United States,,1116601,Health Care,Other Pharmaceuticals;
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.22,0.05,1.577%,50673658848.00,,2013,19417793,Consumer Non-Durables,Beverages (Production/Distribution);
ABG,Asbury Automotive Group Inc Common Stock,$194.96,-0.10,-0.051%,3770794275.00,United States,2002,175712,Consumer Services,Other Specialty Stores;
ABM,ABM Industries Incorporated Common Stock,$47.00,0.30,0.642%,3155171382.00,United States,,214255,Technology,Diversified Commercial Services;
ABR,Arbor Realty Trust Common Stock,$18.36,0.03,0.164%,2609992257.00,United States,2004,979922,Consumer Services,Real Estate Investment Trusts;
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.68,0.01,0.039%,,United States,,25432,,;
ABT,Abbott Laboratories Common Stock,$122.17,-0.04,-0.033%,217074117481.00,United States,,3550254,Health Care,Major Pharmaceuticals;
AC,Associated Capital Group Inc. Common Stock,$35.91,-0.73,-1.992%,794366726.00,United States,2015,21310,Finance,Investment Bankers/Brokers/Service;
ACA,Arcosa Inc. Common Stock ,$51.36,-0.06,-0.117%,2474225988.00,,2018,208863,Capital Goods,Engineering & Construction;
ACC,American Campus Communities Inc Common Stock,$49.70,-0.06,-0.121%,6906507371.00,United States,2004,360065,Consumer Services,Real Estate Investment Trusts;
ACCO,Acco Brands Corporation Common Stock,$8.93,0.16,1.824%,853645249.00,United States,,293072,Consumer Services,Advertising;
ACEL,Accel Entertainment Inc. ,$11.70,0.01,0.086%,1092660906.00,United States,2017,201628,Consumer Services,Recreational Products/Toys;
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.92,0.52,3.611%,10159131217.00,China,2001,79401,Basic Industries,Aluminum;
ACI,Albertsons Companies Inc. Class A Common Stock,$24.56,1.41,6.091%,11458116080.00,United States,2020,1975460,Consumer Services,Food Chains;
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.90,-0.01,-0.101%,618750000.00,United States,2020,211025,,;
